x_pixel, y_pixel, heading_rad
ODOM 663, 282, 0.4307963267948948
ODOM 664, 281, 0.4107963267948948
ODOM 664, 281, 0.3907963267948948
ODOM 665, 280, 0.37079632679489477
ODOM 666, 280, 0.35079632679489475
ODOM 667, 280, 0.33079632679489474
ODOM 668, 279, 0.3107963267948947
ODOM 669, 279, 0.2907963267948947
ODOM 670, 279, 0.2707963267948946
ODOM 671, 279, 0.2507963267948946
ODOM 672, 278, 0.23079632679489462
ODOM 673, 278, 0.21079632679489463
ODOM 674, 278, 0.19079632679489464
ODOM 675, 278, 0.17079632679489468
ODOM 676, 278, 0.1507963267948947
ODOM 677, 277, 0.13079632679489467
ODOM 678, 277, 0.11079632679489466
ODOM 679, 277, 0.09079632679489466
ODOM 680, 277, 0.07079632679489467
ODOM 681, 277, 0.050796326794894674
ODOM 682, 277, 0.050796326794894674
ODOM 683, 277, 0.050796326794894674
ODOM 684, 277, 0.050796326794894674
ODOM 685, 277, 0.050796326794894674
ODOM 686, 277, 0.050796326794894674
ODOM 687, 277, 0.050796326794894674
ODOM 688, 277, 0.050796326794894674
ODOM 689, 277, 0.050796326794894674
ODOM 690, 277, 0.050796326794894674
ODOM 691, 277, 0.050796326794894674
ODOM 692, 277, 0.050796326794894674
ODOM 693, 276, 0.050796326794894674
ODOM 694, 276, 0.050796326794894674
ODOM 695, 276, 0.050796326794894674
ODOM 696, 276, 0.050796326794894674
ODOM 697, 276, 0.050796326794894674
ODOM 698, 276, 0.050796326794894674
ODOM 699, 276, 0.050796326794894674
ODOM 700, 276, 0.050796326794894674
ODOM 701, 276, 0.050796326794894674
ODOM 702, 276, 0.050796326794894674
ODOM 703, 276, 0.050796326794894674
ODOM 704, 276, 0.050796326794894674
ODOM 705, 276, 0.050796326794894674
ODOM 706, 276, 0.050796326794894674
ODOM 707, 276, 0.050796326794894674
ODOM 708, 276, 0.050796326794894674
ODOM 709, 276, 0.050796326794894674
ODOM 710, 276, 0.050796326794894674
ODOM 711, 276, 0.050796326794894674
ODOM 712, 276, 0.050796326794894674
ODOM 713, 275, 0.050796326794894674
ODOM 714, 275, 0.050796326794894674
ODOM 715, 275, 0.050796326794894674
ODOM 716, 275, 0.050796326794894674
ODOM 717, 275, 0.050796326794894674
ODOM 718, 275, 0.050796326794894674
ODOM 719, 275, 0.050796326794894674
ODOM 720, 275, 0.050796326794894674
ODOM 721, 275, 0.050796326794894674
ODOM 722, 275, 0.050796326794894674
ODOM 723, 275, 0.050796326794894674
ODOM 724, 275, 0.050796326794894674
ODOM 725, 275, 0.050796326794894674
ODOM 726, 275, 0.050796326794894674
ODOM 727, 275, 0.050796326794894674
ODOM 728, 275, 0.050796326794894674
ODOM 729, 275, 0.050796326794894674
ODOM 730, 275, 0.050796326794894674
ODOM 731, 275, 0.050796326794894674
ODOM 732, 274, 0.050796326794894674
ODOM 733, 274, 0.050796326794894674
ODOM 734, 274, 0.050796326794894674
ODOM 735, 274, 0.050796326794894674
ODOM 736, 274, 0.050796326794894674
ODOM 737, 274, 0.050796326794894674
ODOM 738, 274, 0.050796326794894674
ODOM 739, 274, 0.050796326794894674
ODOM 740, 274, 0.050796326794894674
ODOM 741, 274, 0.050796326794894674
ODOM 742, 274, 0.050796326794894674
ODOM 743, 274, 0.050796326794894674
ODOM 744, 274, 0.050796326794894674
ODOM 745, 274, 0.050796326794894674
ODOM 746, 274, 0.050796326794894674
ODOM 747, 274, 0.050796326794894674
ODOM 748, 274, 0.050796326794894674
ODOM 749, 274, 0.050796326794894674
ODOM 750, 274, 0.050796326794894674
ODOM 751, 274, 0.050796326794894674
ODOM 752, 273, 0.050796326794894674
ODOM 753, 273, 0.050796326794894674
ODOM 754, 273, 0.050796326794894674
ODOM 755, 273, 0.050796326794894674
ODOM 756, 273, 0.050796326794894674
ODOM 757, 273, 0.050796326794894674
ODOM 758, 273, 0.050796326794894674
ODOM 759, 273, 0.050796326794894674
ODOM 760, 273, 0.050796326794894674
ODOM 761, 273, 0.050796326794894674
ODOM 762, 273, 0.050796326794894674
ODOM 763, 273, 0.050796326794894674
ODOM 764, 273, 0.050796326794894674
ODOM 765, 273, 0.050796326794894674
ODOM 766, 273, 0.050796326794894674
ODOM 767, 273, 0.050796326794894674
ODOM 768, 273, 0.050796326794894674
ODOM 769, 273, 0.050796326794894674
ODOM 770, 273, 0.050796326794894674
ODOM 771, 273, 0.050796326794894674
ODOM 772, 272, 0.050796326794894674
ODOM 773, 272, 0.050796326794894674
ODOM 774, 272, 0.050796326794894674
ODOM 775, 272, 0.050796326794894674
ODOM 776, 272, 0.050796326794894674
ODOM 777, 272, 0.050796326794894674
ODOM 778, 272, 0.050796326794894674
ODOM 779, 272, 0.050796326794894674
ODOM 780, 272, 0.050796326794894674
ODOM 781, 272, 0.050796326794894674
ODOM 782, 272, 0.050796326794894674
ODOM 783, 272, 0.050796326794894674
ODOM 784, 272, 0.050796326794894674
ODOM 785, 272, 0.050796326794894674
ODOM 786, 272, 0.050796326794894674
ODOM 787, 272, 0.050796326794894674
ODOM 788, 272, 0.050796326794894674
ODOM 789, 272, 0.050796326794894674
ODOM 790, 272, 0.050796326794894674
ODOM 791, 272, 0.050796326794894674
ODOM 792, 271, 0.050796326794894674
ODOM 793, 271, 0.050796326794894674
ODOM 794, 271, 0.050796326794894674
ODOM 795, 271, 0.050796326794894674
ODOM 796, 271, 0.050796326794894674
ODOM 797, 271, 0.050796326794894674
ODOM 798, 271, 0.050796326794894674
ODOM 799, 271, 0.050796326794894674
ODOM 800, 271, 0.050796326794894674
ODOM 801, 271, 0.050796326794894674
ODOM 802, 271, 0.050796326794894674
ODOM 803, 271, 0.050796326794894674
ODOM 804, 271, 0.050796326794894674
ODOM 805, 271, 0.050796326794894674
ODOM 806, 271, 0.050796326794894674
ODOM 807, 271, 0.050796326794894674
ODOM 808, 271, 0.050796326794894674
ODOM 809, 271, 0.050796326794894674
ODOM 810, 271, 0.050796326794894674
ODOM 811, 270, 0.050796326794894674
ODOM 812, 270, 0.050796326794894674
ODOM 813, 270, 0.050796326794894674
ODOM 814, 270, 0.050796326794894674
ODOM 815, 270, 0.050796326794894674
ODOM 816, 270, 0.050796326794894674
ODOM 817, 270, 0.050796326794894674
ODOM 818, 270, 0.050796326794894674
ODOM 819, 270, 0.050796326794894674
ODOM 820, 270, 0.050796326794894674
ODOM 821, 270, 0.050796326794894674
ODOM 822, 270, 0.050796326794894674
ODOM 823, 270, 0.050796326794894674
ODOM 824, 270, 0.050796326794894674
ODOM 825, 270, 0.050796326794894674
ODOM 826, 270, 0.050796326794894674
ODOM 827, 270, 0.050796326794894674
ODOM 828, 270, 0.050796326794894674
ODOM 829, 270, 0.050796326794894674
ODOM 830, 270, 0.050796326794894674
ODOM 831, 269, 0.050796326794894674
ODOM 832, 269, 0.050796326794894674
ODOM 833, 269, 0.050796326794894674
ODOM 834, 269, 0.050796326794894674
ODOM 835, 269, 0.050796326794894674
ODOM 836, 269, 0.050796326794894674
ODOM 837, 269, 0.050796326794894674
ODOM 838, 269, 0.050796326794894674
ODOM 839, 269, 0.050796326794894674
ODOM 840, 269, 0.050796326794894674
ODOM 841, 269, 0.050796326794894674
ODOM 842, 269, 0.050796326794894674
ODOM 843, 269, 0.050796326794894674
ODOM 844, 269, 0.050796326794894674
ODOM 845, 269, 0.050796326794894674
ODOM 846, 269, 0.050796326794894674
ODOM 847, 269, 0.050796326794894674
ODOM 848, 269, 0.050796326794894674
ODOM 849, 269, 0.050796326794894674
ODOM 850, 269, 0.050796326794894674
ODOM 851, 268, 0.050796326794894674
ODOM 852, 268, 0.050796326794894674
ODOM 853, 268, 0.050796326794894674
ODOM 854, 268, 0.050796326794894674
ODOM 855, 268, 0.050796326794894674
ODOM 856, 268, 0.050796326794894674
ODOM 857, 268, 0.050796326794894674
ODOM 858, 268, 0.050796326794894674
ODOM 859, 268, 0.050796326794894674
ODOM 860, 268, 0.050796326794894674
ODOM 861, 268, 0.050796326794894674
ODOM 862, 268, 0.050796326794894674
ODOM 863, 268, 0.050796326794894674
ODOM 864, 268, 0.050796326794894674
ODOM 865, 268, 0.050796326794894674
ODOM 866, 268, 0.050796326794894674
ODOM 867, 268, 0.050796326794894674
ODOM 868, 268, 0.050796326794894674
ODOM 869, 268, 0.050796326794894674
ODOM 870, 267, 0.050796326794894674
ODOM 871, 267, 0.050796326794894674
ODOM 872, 267, 0.050796326794894674
ODOM 873, 267, 0.050796326794894674
ODOM 874, 267, 0.050796326794894674
ODOM 875, 267, 0.050796326794894674
ODOM 876, 267, 0.050796326794894674
ODOM 877, 267, 0.050796326794894674
ODOM 878, 267, 0.050796326794894674
ODOM 879, 267, 0.050796326794894674
ODOM 880, 267, 0.050796326794894674
ODOM 881, 267, 0.050796326794894674
ODOM 882, 267, 0.050796326794894674
ODOM 883, 267, 0.050796326794894674
ODOM 884, 267, 0.050796326794894674
ODOM 885, 267, 0.050796326794894674
ODOM 886, 267, 0.050796326794894674
ODOM 887, 267, 0.050796326794894674
ODOM 888, 267, 0.050796326794894674
ODOM 889, 267, 0.050796326794894674
ODOM 890, 266, 0.050796326794894674
ODOM 891, 266, 0.050796326794894674
ODOM 892, 266, 0.050796326794894674
ODOM 893, 266, 0.050796326794894674
ODOM 894, 266, 0.050796326794894674
ODOM 895, 266, 0.050796326794894674
ODOM 896, 266, 0.07079632679489467
ODOM 897, 266, 0.09079632679489466
ODOM 898, 266, 0.11079632679489464
ODOM 899, 266, 0.1307963267948946
ODOM 900, 266, 0.1507963267948946
ODOM 901, 266, 0.17079632679489462
ODOM 902, 265, 0.1907963267948946
ODOM 903, 265, 0.2107963267948946
ODOM 904, 265, 0.2307963267948946
ODOM 905, 265, 0.2507963267948946
ODOM 906, 264, 0.27079632679489457
ODOM 907, 264, 0.2907963267948946
ODOM 907, 264, 0.3107963267948946
ODOM 908, 264, 0.3307963267948946
ODOM 909, 263, 0.35079632679489464
ODOM 910, 263, 0.37079632679489466
ODOM 911, 263, 0.3907963267948947
ODOM 912, 262, 0.41079632679489464
ODOM 913, 262, 0.43079632679489466
ODOM 914, 261, 0.4507963267948947
ODOM 915, 261, 0.4707963267948947
ODOM 916, 260, 0.4907963267948947
ODOM 917, 260, 0.5107963267948947
ODOM 918, 259, 0.5307963267948947
ODOM 918, 259, 0.5507963267948948
ODOM 919, 258, 0.5707963267948948
ODOM 920, 258, 0.5907963267948948
ODOM 921, 257, 0.6107963267948948
ODOM 922, 257, 0.6307963267948948
ODOM 922, 256, 0.6507963267948949
ODOM 923, 255, 0.6707963267948949
ODOM 924, 255, 0.6907963267948949
ODOM 925, 254, 0.7107963267948949
ODOM 926, 254, 0.730796326794895
ODOM 926, 253, 0.750796326794895
ODOM 927, 252, 0.7707963267948951
ODOM 928, 251, 0.7907963267948951
ODOM 928, 251, 0.8107963267948951
ODOM 929, 250, 0.8307963267948951
ODOM 930, 249, 0.8507963267948953
ODOM 930, 248, 0.8707963267948953
ODOM 931, 248, 0.8907963267948953
ODOM 932, 247, 0.9107963267948953
ODOM 932, 246, 0.9307963267948953
ODOM 933, 245, 0.9507963267948953
ODOM 933, 245, 0.9707963267948954
ODOM 934, 244, 0.9907963267948954
ODOM 935, 243, 1.0107963267948954
ODOM 935, 242, 1.0307963267948954
ODOM 936, 241, 1.0507963267948954
ODOM 936, 240, 1.0707963267948954
ODOM 937, 239, 1.0907963267948955
ODOM 937, 238, 1.1107963267948955
ODOM 937, 238, 1.1307963267948955
ODOM 938, 237, 1.1507963267948955
ODOM 938, 236, 1.1707963267948955
ODOM 939, 235, 1.1907963267948956
ODOM 939, 234, 1.1907963267948956
ODOM 939, 233, 1.1907963267948956
ODOM 940, 232, 1.1907963267948956
ODOM 940, 231, 1.1907963267948956
ODOM 940, 230, 1.1907963267948956
ODOM 941, 229, 1.1907963267948956
ODOM 941, 228, 1.1907963267948956
ODOM 942, 227, 1.1907963267948956
ODOM 942, 226, 1.1907963267948956
ODOM 942, 226, 1.2107963267948956
ODOM 943, 225, 1.2307963267948956
ODOM 943, 224, 1.2507963267948956
ODOM 943, 223, 1.2707963267948956
ODOM 944, 222, 1.2907963267948956
ODOM 944, 221, 1.3107963267948957
ODOM 944, 220, 1.3307963267948957
ODOM 944, 219, 1.3507963267948957
ODOM 945, 218, 1.3707963267948957
ODOM 945, 217, 1.3907963267948957
ODOM 945, 216, 1.4107963267948957
ODOM 945, 215, 1.4307963267948958
ODOM 945, 214, 1.4507963267948958
ODOM 945, 213, 1.4707963267948958
ODOM 945, 212, 1.4907963267948958
ODOM 945, 211, 1.5107963267948958
ODOM 945, 210, 1.5307963267948959
ODOM 946, 209, 1.5507963267948959
ODOM 946, 208, 1.570796326794896
ODOM 946, 207, 1.590796326794896
ODOM 945, 206, 1.610796326794896
ODOM 945, 205, 1.610796326794896
ODOM 945, 204, 1.610796326794896
ODOM 945, 203, 1.610796326794896
ODOM 945, 202, 1.610796326794896
ODOM 945, 201, 1.610796326794896
ODOM 945, 200, 1.610796326794896
ODOM 945, 199, 1.610796326794896
ODOM 945, 198, 1.610796326794896
ODOM 945, 197, 1.610796326794896
ODOM 945, 196, 1.610796326794896
ODOM 945, 195, 1.610796326794896
ODOM 945, 194, 1.610796326794896
ODOM 945, 193, 1.610796326794896
ODOM 945, 192, 1.610796326794896
ODOM 945, 191, 1.610796326794896
ODOM 945, 190, 1.610796326794896
ODOM 945, 189, 1.610796326794896
ODOM 945, 188, 1.610796326794896
ODOM 945, 187, 1.610796326794896
ODOM 945, 186, 1.610796326794896
ODOM 945, 185, 1.610796326794896
ODOM 945, 184, 1.610796326794896
ODOM 945, 183, 1.610796326794896
ODOM 945, 182, 1.610796326794896
ODOM 944, 181, 1.610796326794896
ODOM 944, 180, 1.610796326794896
ODOM 944, 179, 1.610796326794896
ODOM 944, 178, 1.610796326794896
ODOM 944, 177, 1.610796326794896
ODOM 944, 176, 1.610796326794896
ODOM 944, 175, 1.610796326794896
ODOM 944, 174, 1.610796326794896
ODOM 944, 173, 1.610796326794896
ODOM 944, 172, 1.610796326794896
ODOM 944, 171, 1.610796326794896
ODOM 944, 170, 1.610796326794896
ODOM 944, 169, 1.610796326794896
ODOM 944, 168, 1.610796326794896
ODOM 944, 167, 1.610796326794896
ODOM 944, 166, 1.610796326794896
ODOM 944, 165, 1.610796326794896
ODOM 944, 164, 1.610796326794896
ODOM 944, 163, 1.610796326794896
ODOM 944, 162, 1.610796326794896
ODOM 944, 161, 1.610796326794896
ODOM 944, 160, 1.610796326794896
ODOM 944, 159, 1.610796326794896
ODOM 944, 158, 1.610796326794896
ODOM 944, 157, 1.610796326794896
ODOM 943, 156, 1.610796326794896
ODOM 943, 155, 1.610796326794896
ODOM 943, 154, 1.610796326794896
ODOM 943, 153, 1.610796326794896
ODOM 943, 152, 1.610796326794896
ODOM 943, 151, 1.610796326794896
ODOM 943, 150, 1.610796326794896
ODOM 943, 149, 1.610796326794896
ODOM 943, 148, 1.610796326794896
ODOM 943, 147, 1.610796326794896
ODOM 943, 146, 1.610796326794896
ODOM 943, 145, 1.610796326794896
ODOM 943, 144, 1.610796326794896
ODOM 943, 143, 1.610796326794896
ODOM 943, 142, 1.610796326794896
ODOM 943, 141, 1.610796326794896
ODOM 943, 140, 1.610796326794896
ODOM 943, 139, 1.610796326794896
ODOM 943, 138, 1.610796326794896
ODOM 943, 137, 1.610796326794896
ODOM 943, 136, 1.610796326794896
ODOM 943, 135, 1.610796326794896
ODOM 943, 134, 1.610796326794896
ODOM 943, 133, 1.610796326794896
ODOM 943, 132, 1.610796326794896
ODOM 942, 131, 1.610796326794896
ODOM 942, 130, 1.610796326794896
ODOM 942, 129, 1.610796326794896
ODOM 942, 128, 1.610796326794896
ODOM 942, 127, 1.610796326794896
ODOM 942, 126, 1.610796326794896
ODOM 942, 125, 1.610796326794896
ODOM 942, 124, 1.610796326794896
ODOM 942, 123, 1.610796326794896
ODOM 942, 122, 1.610796326794896
ODOM 942, 121, 1.610796326794896
ODOM 942, 120, 1.610796326794896
ODOM 942, 119, 1.610796326794896
ODOM 942, 118, 1.610796326794896
ODOM 942, 117, 1.610796326794896
ODOM 942, 116, 1.610796326794896
ODOM 942, 115, 1.610796326794896
ODOM 942, 114, 1.610796326794896
ODOM 942, 113, 1.610796326794896
ODOM 942, 112, 1.610796326794896
ODOM 942, 111, 1.610796326794896
ODOM 942, 110, 1.610796326794896
ODOM 942, 109, 1.610796326794896
ODOM 942, 108, 1.610796326794896
ODOM 942, 107, 1.610796326794896
ODOM 941, 106, 1.610796326794896
ODOM 941, 105, 1.610796326794896
ODOM 941, 104, 1.610796326794896
ODOM 941, 103, 1.610796326794896
ODOM 941, 102, 1.610796326794896
ODOM 941, 101, 1.610796326794896
ODOM 941, 100, 1.610796326794896
ODOM 941, 99, 1.610796326794896
ODOM 941, 98, 1.630796326794896
ODOM 941, 97, 1.650796326794896
ODOM 941, 96, 1.670796326794896
ODOM 941, 95, 1.690796326794896
ODOM 941, 94, 1.710796326794896
ODOM 941, 93, 1.730796326794896
ODOM 940, 92, 1.750796326794896
ODOM 940, 91, 1.770796326794896
ODOM 940, 90, 1.790796326794896
ODOM 940, 89, 1.810796326794896
ODOM 940, 88, 1.8307963267948961
ODOM 939, 87, 1.8507963267948961
ODOM 939, 86, 1.8707963267948962
ODOM 939, 85, 1.8907963267948962
ODOM 938, 84, 1.9107963267948962
ODOM 938, 83, 1.9307963267948962
ODOM 938, 82, 1.9507963267948962
ODOM 937, 82, 1.9707963267948962
ODOM 937, 81, 1.9907963267948963
ODOM 936, 80, 2.010796326794896
ODOM 936, 79, 2.030796326794896
ODOM 936, 78, 2.050796326794896
ODOM 935, 77, 2.070796326794896
ODOM 935, 76, 2.090796326794896
ODOM 934, 75, 2.110796326794896
ODOM 934, 74, 2.130796326794896
ODOM 933, 74, 2.150796326794896
ODOM 933, 73, 2.170796326794896
ODOM 932, 72, 2.190796326794896
ODOM 931, 71, 2.2107963267948962
ODOM 931, 70, 2.2307963267948963
ODOM 930, 70, 2.2507963267948963
ODOM 929, 69, 2.2707963267948963
ODOM 929, 68, 2.2907963267948963
ODOM 928, 67, 2.3107963267948963
ODOM 927, 67, 2.3307963267948963
ODOM 927, 66, 2.3507963267948964
ODOM 926, 65, 2.3707963267948964
ODOM 925, 64, 2.3907963267948964
ODOM 925, 64, 2.4107963267948964
ODOM 924, 63, 2.4307963267948964
ODOM 923, 62, 2.4507963267948965
ODOM 922, 62, 2.4707963267948965
ODOM 922, 61, 2.4907963267948965
ODOM 921, 61, 2.5107963267948965
ODOM 920, 60, 2.5307963267948965
ODOM 919, 59, 2.5507963267948965
ODOM 918, 59, 2.5707963267948966
ODOM 917, 58, 2.5907963267948966
ODOM 917, 58, 2.6107963267948966
ODOM 916, 57, 2.6307963267948966
ODOM 915, 57, 2.6507963267948966
ODOM 914, 56, 2.6707963267948966
ODOM 913, 56, 2.6907963267948967
ODOM 912, 56, 2.7107963267948967
ODOM 911, 55, 2.7307963267948967
ODOM 910, 55, 2.7507963267948967
ODOM 909, 54, 2.7707963267948967
ODOM 908, 54, 2.7907963267948968
ODOM 907, 54, 2.8107963267948968
ODOM 907, 53, 2.830796326794897
ODOM 906, 53, 2.850796326794897
ODOM 905, 53, 2.870796326794897
ODOM 904, 53, 2.890796326794897
ODOM 903, 52, 2.910796326794897
ODOM 902, 52, 2.930796326794897
ODOM 901, 52, 2.950796326794897
ODOM 900, 52, 2.950796326794897
ODOM 899, 52, 2.950796326794897
ODOM 898, 51, 2.950796326794897
ODOM 897, 51, 2.950796326794897
ODOM 896, 51, 2.950796326794897
ODOM 895, 51, 2.950796326794897
ODOM 894, 51, 2.950796326794897
ODOM 893, 50, 2.950796326794897
ODOM 892, 50, 2.950796326794897
ODOM 891, 50, 2.950796326794897
ODOM 890, 50, 2.950796326794897
ODOM 889, 50, 2.950796326794897
ODOM 888, 49, 2.950796326794897
ODOM 887, 49, 2.950796326794897
ODOM 886, 49, 2.950796326794897
ODOM 885, 49, 2.950796326794897
ODOM 884, 49, 2.950796326794897
ODOM 883, 49, 2.950796326794897
ODOM 882, 48, 2.950796326794897
ODOM 881, 48, 2.950796326794897
ODOM 880, 48, 2.950796326794897
ODOM 879, 48, 2.970796326794897
ODOM 878, 48, 2.990796326794897
ODOM 877, 47, 3.010796326794897
ODOM 876, 47, 3.030796326794897
ODOM 875, 47, 3.050796326794897
ODOM 874, 47, 3.070796326794897
ODOM 873, 47, 3.090796326794897
ODOM 872, 47, 3.110796326794897
ODOM 871, 47, 3.110796326794897
ODOM 870, 47, 3.110796326794897
ODOM 869, 47, 3.110796326794897
ODOM 868, 47, 3.110796326794897
ODOM 867, 47, 3.110796326794897
ODOM 866, 47, 3.110796326794897
ODOM 865, 47, 3.110796326794897
ODOM 864, 47, 3.110796326794897
ODOM 863, 47, 3.110796326794897
ODOM 862, 47, 3.110796326794897
ODOM 861, 47, 3.110796326794897
ODOM 860, 47, 3.110796326794897
ODOM 859, 47, 3.110796326794897
ODOM 858, 47, 3.110796326794897
ODOM 857, 47, 3.110796326794897
ODOM 856, 47, 3.110796326794897
ODOM 855, 47, 3.110796326794897
ODOM 854, 46, 3.110796326794897
ODOM 853, 46, 3.110796326794897
ODOM 852, 46, 3.110796326794897
ODOM 851, 46, 3.110796326794897
ODOM 850, 46, 3.110796326794897
ODOM 849, 46, 3.110796326794897
ODOM 848, 46, 3.110796326794897
ODOM 847, 46, 3.110796326794897
ODOM 846, 46, 3.110796326794897
ODOM 845, 46, 3.110796326794897
ODOM 844, 46, 3.110796326794897
ODOM 843, 46, 3.110796326794897
ODOM 842, 46, 3.110796326794897
ODOM 841, 46, 3.110796326794897
ODOM 840, 46, 3.110796326794897
ODOM 839, 46, 3.110796326794897
ODOM 838, 46, 3.110796326794897
ODOM 837, 46, 3.110796326794897
ODOM 836, 46, 3.110796326794897
ODOM 835, 46, 3.110796326794897
ODOM 834, 46, 3.110796326794897
ODOM 833, 46, 3.110796326794897
ODOM 832, 46, 3.110796326794897
ODOM 831, 46, 3.110796326794897
ODOM 830, 46, 3.110796326794897
ODOM 829, 46, 3.110796326794897
ODOM 828, 46, 3.110796326794897
ODOM 827, 46, 3.110796326794897
ODOM 826, 46, 3.110796326794897
ODOM 825, 46, 3.110796326794897
ODOM 824, 46, 3.110796326794897
ODOM 823, 46, 3.110796326794897
ODOM 822, 46, 3.110796326794897
ODOM 821, 45, 3.110796326794897
ODOM 820, 45, 3.110796326794897
ODOM 819, 45, 3.110796326794897
ODOM 818, 45, 3.110796326794897
ODOM 817, 45, 3.110796326794897
ODOM 816, 45, 3.110796326794897
ODOM 815, 45, 3.110796326794897
ODOM 814, 45, 3.110796326794897
ODOM 813, 45, 3.110796326794897
ODOM 812, 45, 3.110796326794897
ODOM 811, 45, 3.110796326794897
ODOM 810, 45, 3.110796326794897
ODOM 809, 45, 3.110796326794897
ODOM 808, 45, 3.110796326794897
ODOM 807, 45, 3.110796326794897
ODOM 806, 45, 3.110796326794897
ODOM 805, 45, 3.110796326794897
ODOM 804, 45, 3.110796326794897
ODOM 803, 45, 3.110796326794897
ODOM 802, 45, 3.110796326794897
ODOM 801, 45, 3.110796326794897
ODOM 800, 45, 3.110796326794897
ODOM 799, 45, 3.110796326794897
ODOM 798, 45, 3.110796326794897
ODOM 797, 45, 3.110796326794897
ODOM 796, 45, 3.110796326794897
ODOM 795, 45, 3.110796326794897
ODOM 794, 45, 3.110796326794897
ODOM 793, 45, 3.110796326794897
ODOM 792, 45, 3.110796326794897
ODOM 791, 45, 3.110796326794897
ODOM 790, 45, 3.110796326794897
ODOM 789, 44, 3.110796326794897
ODOM 788, 44, 3.110796326794897
ODOM 787, 44, 3.110796326794897
